postcode,invoeding,afname,"congestiemanagement invoeding","congestiemanagement afname"
6441BG,2,3,1,1
6441BH,2,3,1,1
6441BJ,2,3,1,1
6441BK,2,3,1,1
6441BL,2,3,1,1
6441BM,2,3,1,1
6441BN,2,3,1,1
6441BP,2,3,1,1
6441BR,2,3,1,1
6441BS,2,3,1,1
6441BT,2,3,1,1
6441BV,2,3,1,1
6441BW,2,3,1,1
6441BX,2,3,1,1
6441BZ,2,3,1,1
6441CA,2,3,1,1
6441CB,2,3,1,1
6441CC,2,3,1,1
6441CD,2,3,1,1
6441CE,2,3,1,1
6441CG,2,3,1,1
6441CH,2,3,1,1
6441CJ,2,3,1,1
6441CK,2,3,1,1
6441CL,2,3,1,1
6441CM,2,3,1,1
6441CN,2,3,1,1
6441CP,2,3,1,1
6441CR,2,3,1,1
6441CS,2,3,1,1
6441CT,2,3,1,1
6441CV,2,3,1,1
6441CW,2,3,1,1
6441CX,2,3,1,1
6441CZ,2,3,1,1
6441DA,2,3,1,1
6441DR,2,3,1,1
6441DS,2,3,1,1
6441DT,2,3,1,1
6441DV,2,3,1,1
6441DW,2,3,1,1
6441DX,2,3,1,1
6441DZ,2,3,1,1
6441EA,2,3,1,1
6441EB,2,3,1,1
6441EC,2,3,1,1
6441ED,2,3,1,1
6441EE,2,3,1,1
6441EG,2,3,1,1
6441EH,2,3,1,1
6441EJ,2,3,1,1
6441EK,2,3,1,1
6441EL,2,3,1,1
6441EM,2,3,1,1
6441EN,2,3,1,1
6441EP,2,3,1,1
6441ER,2,3,1,1
6441ES,2,3,1,1
6441ET,2,3,1,1
6441EV,2,3,1,1
6441EW,2,3,1,1
6441EX,2,3,1,1
6441EZ,2,3,1,1
6441GA,2,3,1,1
6441GB,2,3,1,1
6441GC,2,3,1,1
6441GD,2,3,1,1
6441GE,2,3,1,1
6441GG,2,3,1,1
6441GH,2,3,1,1
6441GJ,2,3,1,1
6441GK,2,3,1,1
6441GL,2,3,1,1
6441GM,2,3,1,1
6441GN,2,3,1,1
6441GP,2,3,1,1
6441GR,2,3,1,1
6441GS,2,3,1,1
6441GT,2,3,1,1
6441GV,2,3,1,1
6441GW,2,3,1,1
6441GX,2,3,1,1
6441HA,2,3,1,1
6441HB,2,3,1,1
6441HC,2,3,1,1
6441HD,2,3,1,1
6441HE,2,3,1,1
6441HG,2,3,1,1
6441HH,2,3,1,1
6441HJ,2,3,1,1
6441HK,2,3,1,1
6441HL,2,3,1,1
6441HM,2,3,1,1
6441HN,2,3,1,1
6441HS,2,3,1,1
6441HT,2,3,1,1
6441HV,2,3,1,1
6441HW,2,3,1,1
6441JA,2,3,1,1
6441JB,2,3,1,1
6441JD,2,3,1,1
6441JE,2,3,1,1
6441JG,2,3,1,1
6441JJ,2,3,1,1
6441JK,2,3,1,1
6441JL,2,3,1,1
6441JM,2,3,1,1
6441JN,2,3,1,1
6441JP,2,3,1,1
6441JR,2,3,1,1
6441JS,2,3,1,1
6441JT,2,3,1,1
6441JV,2,3,1,1
6441JW,2,3,1,1
6441JX,2,3,1,1
6441KA,2,3,1,1
6441KB,2,3,1,1
6441KC,2,3,1,1
6441KD,2,3,1,1
6441KE,2,3,1,1
6441KG,2,3,1,1
6441KH,2,3,1,1
6441KJ,2,3,1,1
6441KK,2,3,1,1
6441KL,2,3,1,1
6441KM,2,3,1,1
6441KN,2,3,1,1
6441KP,2,3,1,1
6441KR,2,3,1,1
6441KS,2,3,1,1
6441KT,2,3,1,1
6441KV,2,3,1,1
6441KW,2,3,1,1
6441KX,2,3,1,1
6441LA,2,3,1,1
6441LB,2,3,1,1
6441LC,2,3,1,1
6441LD,2,3,1,1
6441LE,2,3,1,1
6441LG,2,3,1,1
6441LJ,2,3,1,1
6441LL,2,3,1,1
6441PA,2,3,1,1
6441SM,2,3,1,1
6441SN,2,3,1,1
6441SP,2,3,1,1
6441SR,2,3,1,1
6441ST,2,3,1,1
6441SV,2,3,1,1
6441SW,2,3,1,1
6441SX,2,3,1,1
6441SZ,2,3,1,1
6441TA,2,3,1,1
6441TB,2,3,1,1
6441TC,2,3,1,1
6441TD,2,3,1,1
6441TE,2,3,1,1
6441TG,2,3,1,1
6441TH,2,3,1,1
6441TJ,2,3,1,1
6441TK,2,3,1,1
6441TL,2,3,1,1
6441TM,2,3,1,1
6441TN,2,3,1,1
6441TP,2,3,1,1
6441TR,2,3,1,1
6441TS,2,3,1,1
6441TT,2,3,1,1
6441TV,2,3,1,1
6441TW,2,3,1,1
6441TX,2,3,1,1
6441TZ,2,3,1,1
6441VA,2,3,1,1
6441VB,2,3,1,1
6441VC,2,3,1,1
6441VD,2,3,1,1
6441VH,2,3,1,1
6441VJ,2,3,1,1
6441VK,2,3,1,1
6441VL,2,3,1,1
6441VN,2,3,1,1
6441VP,2,3,1,1
6441VR,2,3,1,1
6441VS,2,3,1,1
6441VT,2,3,1,1
6441VV,2,3,1,1
6441VW,2,3,1,1
6441VX,2,3,1,1
6441VZ,2,3,1,1
6441XA,2,3,1,1
6441XB,2,3,1,1
6441XC,2,3,1,1
6441XD,2,3,1,1
6441XE,2,3,1,1
6441XG,2,3,1,1
6441XH,2,3,1,1
6441XJ,2,3,1,1
6441XK,2,3,1,1
6441XL,2,3,1,1
6441XM,2,3,1,1
6441XN,2,3,1,1
6441XP,2,3,1,1
6441XR,2,3,1,1
6441XS,2,3,1,1
6441XT,2,3,1,1
6441XV,2,3,1,1
6441XW,2,3,1,1
6442AA,2,3,1,1
6442AB,2,3,1,1
6442AC,2,3,1,1
6442AD,2,3,1,1
6442AE,2,3,1,1
6442AG,2,3,1,1
6442AH,2,3,1,1
6442AJ,2,3,1,1
6442AK,2,3,1,1
6442AL,2,3,1,1
6442AM,2,3,1,1
6442AN,2,3,1,1
6442AP,2,3,1,1
6442AR,2,3,1,1
6442AS,2,3,1,1
6442AT,2,3,1,1
6442AW,2,3,1,1
6442AX,2,3,1,1
6442AZ,2,3,1,1
6442BA,2,3,1,1
6442BB,2,3,1,1
6442BC,2,3,1,1
6442BD,2,3,1,1
6442BE,2,3,1,1
6442BG,2,3,1,1
6442BH,2,3,1,1
6442BJ,2,3,1,1
6442BK,2,3,1,1
6442BL,2,3,1,1
6442BM,2,3,1,1
6442BN,2,3,1,1
6442BP,2,3,1,1
6442BR,2,3,1,1
6442BS,2,3,1,1
6442BV,2,3,1,1
6442BW,2,3,1,1
6442PA,2,3,1,1
6442PB,2,3,1,1
6442PC,2,3,1,1
6442PD,2,3,1,1
6442PE,2,3,1,1
6442PG,2,3,1,1
6442PH,2,3,1,1
6442PJ,2,3,1,1
6442PK,2,3,1,1
6442PL,2,3,1,1
6442PM,2,3,1,1
6442PN,2,3,1,1
6442PP,2,3,1,1
6442PR,2,3,1,1
6442PS,2,3,1,1
6442PT,2,3,1,1
6442PV,2,3,1,1
6442PW,2,3,1,1
6442PX,2,3,1,1
6442XA,2,3,1,1
6442XB,2,3,1,1
6442XC,2,3,1,1
6442XD,2,3,1,1
6442XE,2,3,1,1
6442XG,2,3,1,1
6442XH,2,3,1,1
6442XJ,2,3,1,1
6442XK,2,3,1,1
6442XL,2,3,1,1
6442XM,2,3,1,1
6442XN,2,3,1,1
6442XP,2,3,1,1
6442XR,2,3,1,1
6442XS,2,3,1,1
6442XT,2,3,1,1
6442XV,2,3,1,1
6442XW,2,3,1,1
6442XX,2,3,1,1
6442XZ,2,3,1,1
6443AA,2,3,1,1
6443AB,2,3,1,1
6443AC,2,3,1,1
6443AD,2,3,1,1
6443AE,2,3,1,1
6443AG,2,3,1,1
6443AH,2,3,1,1
6443AJ,2,3,1,1
6443AK,2,3,1,1
6443AL,2,3,1,1
6443AM,2,3,1,1
6443AN,2,3,1,1
6443AP,2,3,1,1
6443AR,2,3,1,1
6443AS,2,3,1,1
6443AT,2,3,1,1
6443AV,2,3,1,1
6443AW,2,3,1,1
6443AX,2,3,1,1
6443AZ,2,3,1,1
6443BA,2,3,1,1
6443BB,2,3,1,1
6443BC,2,3,1,1
6443BD,2,3,1,1
6443BE,2,3,1,1
6443BJ,2,3,1,1
6443BK,2,3,1,1
6443BL,2,3,1,1
6443BM,2,3,1,1
6443BN,2,3,1,1
6443BP,2,3,1,1
6443BR,2,3,1,1
6443BS,2,3,1,1
6443BT,2,3,1,1
6443BV,2,3,1,1
6443CA,2,3,1,1
6443CB,2,3,1,1
6443CC,2,3,1,1
6443CD,2,3,1,1
6443CE,2,3,1,1
6443CG,2,3,1,1
6443CH,2,3,1,1
6443CJ,2,3,1,1
6443CK,2,3,1,1
6443CL,2,3,1,1
6443CM,2,3,1,1
6443CN,2,3,1,1
6443CP,2,3,1,1
6443CR,2,3,1,1
6443CS,2,3,1,1
6443CT,2,3,1,1
6443CV,2,3,1,1
6443CW,2,3,1,1
6443CX,2,3,1,1
6443EA,2,3,1,1
6443EB,2,3,1,1
6443EC,2,3,1,1
6443ED,2,3,1,1
6443EE,2,3,1,1
6443EG,2,3,1,1
6443EH,2,3,1,1
6443EJ,2,3,1,1
6443EK,2,3,1,1
6443SB,2,3,1,1
6443SC,2,3,1,1
6443TA,2,3,1,1
6443TC,2,3,1,1
6443VA,2,3,1,1
6443VB,2,3,1,1
6443VC,2,3,1,1
6443VD,2,3,1,1
6443VE,2,3,1,1
6443VG,2,3,1,1
6443VH,2,3,1,1
6443VJ,2,3,1,1
6443VK,2,3,1,1
6443VL,2,3,1,1
6443VM,2,3,1,1
6443VN,2,3,1,1
6443VP,2,3,1,1
6443VR,2,3,1,1
6443VS,2,3,1,1
6443VT,2,3,1,1
6443VV,2,3,1,1
6443VW,2,3,1,1
6443VX,2,3,1,1
6443VZ,2,3,1,1
6443WB,2,3,1,1
6443WC,2,3,1,1
6443WD,2,3,1,1
6443WE,2,3,1,1
6443WG,2,3,1,1
6443WZ,2,3,1,1
6443XA,2,3,1,1
6443XB,2,3,1,1
6443XC,2,3,1,1
6443XD,2,3,1,1
6443XE,2,3,1,1
6443XG,2,3,1,1
6443XH,2,3,1,1
6443XJ,2,3,1,1
6443XK,2,3,1,1
6443XL,2,3,1,1
6443XM,2,3,1,1
6443XN,2,3,1,1
6443XP,2,3,1,1
6443XR,2,3,1,1
6443XS,2,3,1,1
6443XT,2,3,1,1
6443XV,2,3,1,1
6443XW,2,3,1,1
6443XX,2,3,1,1
6443XZ,2,3,1,1
6444AA,2,3,1,1
6444AB,2,3,1,1
6444AC,2,3,1,1
6444AD,2,3,1,1
6444AE,2,3,1,1
6444AG,2,3,1,1
6444AH,2,3,1,1
6444AJ,2,3,1,1
6444AK,2,3,1,1
6444AL,2,3,1,1
6444AM,2,3,1,1
6444AN,2,3,1,1
6444AP,2,3,1,1
6444AR,2,3,1,1
6444AS,2,3,1,1
6444AT,2,3,1,1
6444AV,2,3,1,1
6444AW,2,3,1,1
6444AX,2,3,1,1
6444AZ,2,3,1,1
6444BA,2,3,1,1
6444BB,2,3,1,1
6444BC,2,3,1,1
6444BD,2,3,1,1
6444BE,2,3,1,1
6444BG,2,3,1,1
6444BH,2,3,1,1
6444BJ,2,3,1,1
6444BK,2,3,1,1
6444BP,2,3,1,1
6444BR,2,3,1,1
6444BS,2,3,1,1
6444BT,2,3,1,1
6444BV,2,3,1,1
6444BW,2,3,1,1
6444BX,2,3,1,1
6444BZ,2,3,1,1
6444CA,2,3,1,1
6444CB,2,3,1,1
6444CC,2,3,1,1
6444CD,2,3,1,1
6444CE,2,3,1,1
6444CG,2,3,1,1
6444CH,2,3,1,1
6444CJ,2,3,1,1
6444CK,2,3,1,1
6444CL,2,3,1,1
6444CM,2,3,1,1
6444CR,2,3,1,1
6444CS,2,3,1,1
6444CT,2,3,1,1
6444CV,2,3,1,1
6444CW,2,3,1,1
6444CX,2,3,1,1
6444CZ,2,3,1,1
6444DA,2,3,1,1
6444DB,2,3,1,1
6444DD,2,3,1,1
6444DE,2,3,1,1
6444DG,2,3,1,1
6444DH,2,3,1,1
6444DJ,2,3,1,1
6444DK,2,3,1,1
6444DL,2,3,1,1
6444DM,2,3,1,1
6444DN,2,3,1,1
6444DP,2,3,1,1
6444DR,2,3,1,1
6444DT,2,3,1,1
6444DV,2,3,1,1
6444DW,2,3,1,1
6444EA,2,3,1,1
6444EC,2,3,1,1
6444ED,2,3,1,1
6444GA,2,3,1,1
6444GB,2,3,1,1
6444GC,2,3,1,1
6444GD,2,3,1,1
6444GE,2,3,1,1
6444GG,2,3,1,1
6444GH,2,3,1,1
6444GJ,2,3,1,1
6444GK,2,3,1,1
6444GL,2,3,1,1
6444GM,2,3,1,1
6444GN,2,3,1,1
6444GP,2,3,1,1
6444GS,2,3,1,1
6444GT,2,3,1,1
6444GV,2,3,1,1
6444GW,2,3,1,1
6444GX,2,3,1,1
6444GZ,2,3,1,1
6444HA,2,3,1,1
6444HB,2,3,1,1
6444HC,2,3,1,1
6444HD,2,3,1,1
6444HE,2,3,1,1
6444HH,2,3,1,1
6444HK,2,3,1,1
6444HP,2,3,1,1
6444HR,2,3,1,1
6444HS,2,3,1,1
6444HV,2,3,1,1
6444KE,2,3,1,1
6444KH,2,3,1,1
6444KJ,2,3,1,1
6444KK,2,3,1,1
6444KL,2,3,1,1
6444KM,2,3,1,1
6444KN,2,3,1,1
6444KR,2,3,1,1
6444KS,2,3,1,1
6444KW,2,3,1,1
6444KX,2,3,1,1
6444KZ,2,3,1,1
6444LC,2,3,1,1
6444LD,2,3,1,1
6444TM,2,3,1,1
6444TN,2,3,1,1
6444TP,2,3,1,1
6444TR,2,3,1,1
6444TS,2,3,1,1
6444TX,2,3,1,1
6444TZ,2,3,1,1
6444VB,2,3,1,1
6444VC,2,3,1,1
6444VD,2,3,1,1
6444VE,2,3,1,1
6444VG,2,3,1,1
6444VH,2,3,1,1
6444VJ,2,3,1,1
6444VK,2,3,1,1
6444VL,2,3,1,1
6444VM,2,3,1,1
6444VN,2,3,1,1
6444VP,2,3,1,1
6444VR,2,3,1,1
6444VS,2,3,1,1
6444VT,2,3,1,1
6444VV,2,3,1,1
6444VW,2,3,1,1
6444VX,2,3,1,1
6444VZ,2,3,1,1
6444XA,2,3,1,1
6444XB,2,3,1,1
6444XC,2,3,1,1
6444XD,2,3,1,1
6444XE,2,3,1,1
6444XG,2,3,1,1
6444XH,2,3,1,1
6444XJ,2,3,1,1
6444XK,2,3,1,1
6444XL,2,3,1,1
6444XM,2,3,1,1
6444XN,2,3,1,1
6444XR,2,3,1,1
6444XS,2,3,1,1
6444XT,2,3,1,1
6444XW,2,3,1,1
6444XZ,2,3,1,1
6445AA,2,3,1,1
6445AC,2,3,1,1
6445AD,2,3,1,1
6445AE,2,3,1,1
6445AG,2,3,1,1
6445AH,2,3,1,1
6445AJ,2,3,1,1
6445AK,2,3,1,1
6445AL,2,3,1,1
6445AM,2,3,1,1
6445AN,2,3,1,1
6445AP,2,3,1,1
6445AR,2,3,1,1
6445AS,2,3,1,1
6445AT,2,3,1,1
6445AV,2,3,1,1
6445AX,2,3,1,1
6445BA,2,3,1,1
6445BB,2,3,1,1
6445BC,2,3,1,1
6445BD,2,3,1,1
6445BE,2,3,1,1
6445BG,2,3,1,1
6445BH,2,3,1,1
6445BJ,2,3,1,1
6445BK,2,3,1,1
6445BL,2,3,1,1
6445BM,2,3,1,1
6445BN,2,3,1,1
6445BP,2,3,1,1
6445BR,2,3,1,1
6445BS,2,3,1,1
6445BT,2,3,1,1
6445BV,2,3,1,1
6445BW,2,3,1,1
6445BX,2,3,1,1
6445BZ,2,3,1,1
6445CA,2,3,1,1
6445CB,2,3,1,1
6445CC,2,3,1,1
6445CD,2,3,1,1
6445CE,2,3,1,1
6445CG,2,3,1,1
6445CJ,2,3,1,1
6445CK,2,3,1,1
6445CL,2,3,1,1
6445CM,2,3,1,1
6445CN,2,3,1,1
6445CP,2,3,1,1
6445CR,2,3,1,1
6445CS,2,3,1,1
6445CT,2,3,1,1
6445CV,2,3,1,1
6445CW,2,3,1,1
6445CX,2,3,1,1
6445EA,2,3,1,1
6445EB,2,3,1,1
6445EC,2,3,1,1
6445ED,2,3,1,1
6445EE,2,3,1,1
6445EG,2,3,1,1
6445EH,2,3,1,1
6445EJ,2,3,1,1
6445EK,2,3,1,1
6445EL,2,3,1,1
6445EM,2,3,1,1
6445PA,2,3,1,1
6445PB,2,3,1,1
6445PC,2,3,1,1
6445PD,2,3,1,1
6445XD,2,3,1,1
6445XE,2,3,1,1
6445XG,2,3,1,1
6445XH,2,3,1,1
6445XJ,2,3,1,1
6445XK,2,3,1,1
6445XL,2,3,1,1
6445XM,2,3,1,1
6445XN,2,3,1,1
6445XP,2,3,1,1
6445XR,2,3,1,1
6445XS,2,3,1,1
6445XT,2,3,1,1
6445XV,2,3,1,1
6445XW,2,3,1,1
6445XX,2,3,1,1
6445XZ,2,3,1,1
6446AA,2,3,1,1
6446AB,2,3,1,1
6446AC,2,3,1,1
6446AD,2,3,1,1
6446AE,2,3,1,1
6446AG,2,3,1,1
6446AH,2,3,1,1
6446AJ,2,3,1,1
6446AK,2,3,1,1
6446AL,2,3,1,1
6446AM,2,3,1,1
6446AN,2,3,1,1
6446AP,2,3,1,1
6446AR,2,3,1,1
6446AS,2,3,1,1
6446AT,2,3,1,1
6446AV,2,3,1,1
6446AW,2,3,1,1
6446AX,2,3,1,1
6446AZ,2,3,1,1
6446BA,2,3,1,1
6446BB,2,3,1,1
6446BC,2,3,1,1
6446BD,2,3,1,1
6446BE,2,3,1,1
6446BM,2,3,1,1
6446BN,2,3,1,1
6446BP,2,3,1,1
6446BR,2,3,1,1
6446BS,2,3,1,1
6446BT,2,3,1,1
6446BV,2,3,1,1
6446BW,2,3,1,1
6446BX,2,3,1,1
6446BZ,2,3,1,1
6446DA,2,3,1,1
6446DB,2,3,1,1
6446DC,2,3,1,1
6446DD,2,3,1,1
6446DE,2,3,1,1
6446DG,2,3,1,1
6446DH,2,3,1,1
6446DJ,2,3,1,1
6446DK,2,3,1,1
6446DL,2,3,1,1
6446DM,2,3,1,1
6446DN,2,3,1,1
6446DP,2,3,1,1
6446DR,2,3,1,1
6446LA,2,3,1,1
6446LB,2,3,1,1
6446PT,2,3,1,1
6446PX,2,3,1,1
6446RA,2,3,1,1
6446RB,2,3,1,1
6446RC,2,3,1,1
6446RD,2,3,1,1
6446RE,2,3,1,1
6446RG,2,3,1,1
6446RH,2,3,1,1
6446RJ,2,3,1,1
6446RK,2,3,1,1
6446RL,2,3,1,1
6446RM,2,3,1,1
6446RN,2,3,1,1
6446RP,2,3,1,1
6446RR,2,3,1,1
6446RS,2,3,1,1
6446RT,2,3,1,1
6446RV,2,3,1,1
6446RW,2,3,1,1
6446RX,2,3,1,1
6446RZ,2,3,1,1
6446SB,2,3,1,1
6446SC,2,3,1,1
6446SE,2,3,1,1
6446SG,2,3,1,1
6446SH,2,3,1,1
6446SJ,2,3,1,1
6446SK,2,3,1,1
6446SM,2,3,1,1
6446SN,2,3,1,1
6446SP,2,3,1,1
6446SR,2,3,1,1
6446ST,2,3,1,1
6446SV,2,3,1,1
6446SW,2,3,1,1
6446SX,2,3,1,1
6446SZ,2,3,1,1
6446TA,2,3,1,1
6446TB,2,3,1,1
6446TC,2,3,1,1
6446TD,2,3,1,1
6446TE,2,3,1,1
6446TH,2,3,1,1
6446TJ,2,3,1,1
6446TK,2,3,1,1
6446TL,2,3,1,1
6446TM,2,3,1,1
6446TN,2,3,1,1
6446TP,2,3,1,1
6446TS,2,3,1,1
6446TV,2,3,1,1
6446TW,2,3,1,1
6446TX,2,3,1,1
6446TZ,2,3,1,1
6446VC,2,3,1,1
6446VD,2,3,1,1
6446VE,2,3,1,1
6446VG,2,3,1,1
6446VH,2,3,1,1
6446VJ,2,3,1,1
6446VK,2,3,1,1
6446VL,2,3,1,1
6446VM,2,3,1,1
6446VN,2,3,1,1
6446VP,2,3,1,1
6446VR,2,3,1,1
6446XA,2,3,1,1
6446XB,2,3,1,1
6446XC,2,3,1,1
6446XD,2,3,1,1
6446XE,2,3,1,1
6446XG,2,3,1,1
6446XH,2,3,1,1
6446XJ,2,3,1,1
6446XK,2,3,1,1
6446XL,2,3,1,1
6446XM,2,3,1,1
6446XN,2,3,1,1
6446XP,2,3,1,1
6446XR,2,3,1,1
6446XS,2,3,1,1
6446XT,2,3,1,1
6446XV,2,3,1,1
6446XW,2,3,1,1
6446XX,2,3,1,1
6446XZ,2,3,1,1
6447AA,2,3,1,1
6447AB,2,3,1,1
6447AD,2,3,1,1
6447AH,2,3,1,1
6447AJ,2,3,1,1
6447AL,2,3,1,1
6447AN,2,3,1,1
6447AP,2,3,1,1
6447AS,2,3,1,1
6447AT,2,3,1,1
6447AV,2,3,1,1
6447AW,2,3,1,1
6447AX,2,3,1,1
6447AZ,2,3,1,1
6447BA,2,3,1,1
6447BB,2,3,1,1
6447BC,2,3,1,1
6447BD,2,3,1,1
6447BE,2,3,1,1
6447BG,2,3,1,1
6447BH,2,3,1,1
6447BJ,2,3,1,1
6447BK,2,3,1,1
6447BL,2,3,1,1
6447BM,2,3,1,1
6447BN,2,3,1,1
6447BP,2,3,1,1
6447BR,2,3,1,1
6447BS,2,3,1,1
6447BT,2,3,1,1
6447BV,2,3,1,1
6447BW,2,3,1,1
6447BX,2,3,1,1
6447BZ,2,3,1,1
6447CA,2,3,1,1
6447CB,2,3,1,1
6447CC,2,3,1,1
6447CD,2,3,1,1
6447CE,2,3,1,1
6447CG,2,3,1,1
6447CH,2,3,1,1
6447CJ,2,3,1,1
6447CK,2,3,1,1
6447CL,2,3,1,1
6447CM,2,3,1,1
6447CN,2,3,1,1
6447CP,2,3,1,1
6447EA,2,3,1,1
6447EB,2,3,1,1
6447EC,2,3,1,1
6447ED,2,3,1,1
6447EE,2,3,1,1
6447EJ,2,3,1,1
6447EK,2,3,1,1
6447EL,2,3,1,1
6447PA,2,3,1,1
6451AA,2,3,1,1
6451AB,2,3,1,1
6451AC,2,3,1,1
6451AD,2,3,1,1
6451AE,2,3,1,1
6451AG,2,3,1,1
6451AH,2,3,1,1
6451AJ,2,3,1,1
6451AK,2,3,1,1
6451AL,2,3,1,1
6451AM,2,3,1,1
6451AN,2,3,1,1
6451AP,2,3,1,1
6451AR,2,3,1,1
6451AS,2,3,1,1
6451AT,2,3,1,1
6451AV,2,3,1,1
6451AW,2,3,1,1
6451BA,2,3,1,1
6451BB,2,3,1,1
6451BC,2,3,1,1
6451BD,2,3,1,1
6451BE,2,3,1,1
6451BG,2,3,1,1
6451BH,2,3,1,1
6451BJ,2,3,1,1
6451BK,2,3,1,1
6451BL,2,3,1,1
6451BM,2,3,1,1
6451BN,2,3,1,1
6451BP,2,3,1,1
6451BR,2,3,1,1
6451BS,2,3,1,1
6451BT,2,3,1,1
6451BV,2,3,1,1
6451BW,2,3,1,1
6451BX,2,3,1,1
6451BZ,2,3,1,1
6451CA,2,3,1,1
6451CB,2,3,1,1
6451CC,2,3,1,1
6451CD,2,3,1,1
6451CE,2,3,1,1
6451CG,2,3,1,1
6451CH,2,3,1,1
6451CJ,2,3,1,1
6451CK,2,3,1,1
6451CL,2,3,1,1
6451CM,2,3,1,1
6451CN,2,3,1,1
6451CP,2,3,1,1
6451CR,2,3,1,1
6451CS,2,3,1,1
6451CT,2,3,1,1
6451CV,2,3,1,1
6451CW,2,3,1,1
6451CX,2,3,1,1
6451CZ,2,3,1,1
6451DA,2,3,1,1
6451DB,2,3,1,1
6451DC,2,3,1,1
6451DD,2,3,1,1
6451DE,2,3,1,1
6451EA,2,3,1,1
6451EB,2,3,1,1
6451EC,2,3,1,1
6451ED,2,3,1,1
6451EE,2,3,1,1
6451EG,2,3,1,1
6451EH,2,3,1,1
6451EJ,2,3,1,1
6451EK,2,3,1,1
6451EL,2,3,1,1
6451EM,2,3,1,1
6451EN,2,3,1,1
6451EP,2,3,1,1
6451ER,2,3,1,1
6451ES,2,3,1,1
6451ET,2,3,1,1
6451EV,2,3,1,1
6451EW,2,3,1,1
6451EX,2,3,1,1
6451EZ,2,3,1,1
6451GA,2,3,1,1
6451GB,2,3,1,1
6451GC,2,3,1,1
6451GD,2,3,1,1
6451GE,2,3,1,1
6451GG,2,3,1,1
6451GH,2,3,1,1
6451GJ,2,3,1,1
6451GK,2,3,1,1
6451GL,2,3,1,1
6451GM,2,3,1,1
6451GN,2,3,1,1
6451GP,2,3,1,1
6451GR,2,3,1,1
6451GS,2,3,1,1
6451GT,2,3,1,1
6451GV,2,3,1,1
6451GW,2,3,1,1
6451GX,2,3,1,1
6451GZ,2,3,1,1
6451HA,2,3,1,1
6451HB,2,3,1,1
6451HC,2,3,1,1
6451HD,2,3,1,1
6451HE,2,3,1,1
6451HJ,2,3,1,1
6451HK,2,3,1,1
6451HL,2,3,1,1
6451HM,2,3,1,1
6451HN,2,3,1,1
6451HP,2,3,1,1
6451HR,2,3,1,1
6451HS,2,3,1,1
6451HT,2,3,1,1
6451HV,2,3,1,1
6451JA,2,3,1,1
6451JB,2,3,1,1
6451JD,2,3,1,1
6451JG,2,3,1,1
6451JL,2,3,1,1
6451KA,2,3,1,1
6451KZ,2,3,1,1
6451LA,2,3,1,1
6451LB,2,3,1,1
6451LC,2,3,1,1
6451LD,2,3,1,1
6451LE,2,3,1,1
6451LG,2,3,1,1
6451LH,2,3,1,1
6451LJ,2,3,1,1
6451MZ,2,3,1,1
6451PA,2,3,1,1
6451PB,2,3,1,1
6451PC,2,3,1,1
6451PD,2,3,1,1
6451PE,2,3,1,1
6451PG,2,3,1,1
6451PH,2,3,1,1
6451PJ,2,3,1,1
6451PL,2,3,1,1
6451PM,2,3,1,1
6451PN,2,3,1,1
6451PP,2,3,1,1
6451PR,2,3,1,1
6451PS,2,3,1,1
6451PT,2,3,1,1
6451PV,2,3,1,1
6452BM,3,3,1,1
6454AA,2,3,1,1
6454AB,2,3,1,1
6454AC,2,3,1,1
6454AD,2,3,1,1
6454AE,2,3,1,1
6454AG,2,3,1,1
6454AJ,2,3,1,1
6454AK,2,3,1,1
6454AL,2,3,1,1
6454AM,2,3,1,1
6454AN,2,3,1,1
6454AP,2,3,1,1
6454AR,2,3,1,1
6454AS,2,3,1,1
6454AT,2,3,1,1
6454AV,2,3,1,1
6454AW,2,3,1,1
6454AX,2,3,1,1
6454AZ,2,3,1,1
6454BA,2,3,1,1
6454BB,2,3,1,1
6454BC,2,3,1,1
6454BD,2,3,1,1
6454BE,2,3,1,1
6454BG,2,3,1,1
6454BH,2,3,1,1
6454QQ,2,3,1,1
6456AA,2,3,1,1
6456AB,2,3,1,1
6456AC,2,3,1,1
6456AD,2,3,1,1
6456AE,2,3,1,1
6456AG,2,3,1,1
6456AH,2,3,1,1
6456AJ,2,3,1,1
6456AK,2,3,1,1
6456AL,2,3,1,1
6456AM,2,3,1,1
6456AN,2,3,1,1
6456AP,2,3,1,1
6456AR,2,3,1,1
6456AS,2,3,1,1
6456AT,2,3,1,1
6456AV,2,3,1,1
6456AW,2,3,1,1
6456AX,2,3,1,1
6456AZ,2,3,1,1
6456BA,2,3,1,1
6456BB,2,3,1,1
6456BC,2,3,1,1
6456BD,2,3,1,1
6456BV,2,3,1,1
6456BX,2,3,1,1
6456BZ,2,3,1,1
6459XX,0,,,
6461AA,2,3,1,1
6461AB,2,3,1,1
6461AC,2,3,1,1
6461AD,2,3,1,1
6461AE,2,3,1,1
6461AG,2,3,1,1
6461AH,2,3,1,1
6461AJ,2,3,1,1
6461AK,2,3,1,1
6461AL,2,3,1,1
6461AM,2,3,1,1
6461AN,2,3,1,1
6461AP,2,3,1,1
6461AR,2,3,1,1
6461AS,2,3,1,1
6461AT,2,3,1,1
6461AV,2,3,1,1
6461AW,2,3,1,1
6461AX,2,3,1,1
6461AZ,2,3,1,1
6461BA,2,3,1,1
6461BB,2,3,1,1
6461BC,2,3,1,1
